1	3	5
1	7	8
1	9	9
1	11	13

2	3	3
2	5	6

3	0	6
3	7	10

4	0	1
4	2	2
4	3	3
4	5	8
4	9	9
4	11	11
4	12	12
4	13	16

5	0	1
5	3	4
5	5	5
5	6	6
5	8	12
5	13	13
5	14	17

6	0	1
6	2	4
6	5	5
6	6	6
6	7	8
6	9	9
6	10	10
6	11	12

7	0	1
7	2	4
7	5	6
7	7	8

8	0	4
8	6	17
8	18	18
8	19	22
8	24	24
8	26	26
8	28	34
8	36	40
8	42	44

9	0	2
9	3	3
9	4	11
9	13	17
9	19	30

10	0	0
10	1	3
10	5	9
10	10	10
10	11	11
10	12	12
10	13	16
10	17	17
10	18	20
10	21	21

11	3	6
11	7	7
11	8	9
11	10	10
11	11	12
11	14	15

12	0	0
12	1	6
12	8	8
12	9	9

13	0	0
13	1	3
13	4	6
13	8	14
13	15	15
13	17	19

14	0	0
14	2	2

15	0	1
15	3	3

16	0	1
16	3	3

17	0	0
17	1	2
17	4	4

18	0	0
18	1	3
18	4	5
18	6	7
18	9	9

19	0	0
19	1	2
19	3	3
19	4	5
19	7	7

20	0	0
20	1	2
20	3	3
20	4	5
20	7	7

21	0	0
21	1	1
21	2	3
21	4	6
21	7	8
21	9	10
21	12	12

22	0	0
22	1	2
22	3	4
22	5	5
22	6	6
22	7	9
22	10	11
22	12	13
22	15	15

23	0	0
23	2	3
23	5	5

24	0	0
24	1	2
24	3	4
24	6	7

25	0	0
25	1	2
25	3	4
25	5	5
25	6	7
25	9	10

26	0	1
26	2	2
26	4	4
26	5	7
26	8	9
26	10	10
26	11	12
26	13	14
26	15	15
26	16	16
26	17	18
26	19	21
26	23	24

27	0	1
27	2	2
27	4	4
27	5	7
27	8	9
27	10	10
27	11	12
27	13	13
27	14	15
27	16	17
27	18	19
27	20	21
27	24	25

28	0	1
28	2	2
28	4	4
28	5	7
28	8	9
28	10	10
28	11	12
28	13	14
28	15	16
28	19	20

29	0	1
29	2	2
29	4	4
29	5	7
29	8	9
29	10	10
29	11	12
29	13	13
29	14	14
29	15	18
29	19	20
29	22	23

30	0	1
30	2	2
30	4	4
30	5	7
30	8	9
30	10	10
30	11	14
30	15	16
30	17	17
30	18	19
30	21	22

31	0	1
31	2	2
31	4	4
31	5	7
31	8	9
31	10	10
31	11	12
31	13	13
31	14	14
31	15	16
31	17	17
31	18	20
31	22	23

32	0	3
32	5	6

33	5	6
33	8	11
33	12	12
33	13	14
33	15	17
33	18	18
33	19	20
33	21	22
33	23	23
33	24	25
33	26	26
33	27	28
33	29	29

34	5	5
34	6	6
34	7	7
34	8	8
34	9	10
34	11	11
34	12	13
34	14	14

35	5	5
35	6	6
35	7	7
35	8	8
35	9	10
35	11	11
35	12	13
35	14	14

36	5	5
36	6	6
36	7	7
36	8	8
36	9	10
36	11	11
36	12	13
36	14	15
36	16	16
36	17	18
36	19	20
36	21	21
36	22	22
36	23	24
36	25	26
36	27	28
36	29	29

37	5	5
37	6	6
37	7	7
37	8	8
37	9	10
37	11	11
37	12	13
37	14	16
37	17	17
37	18	20
37	21	21
37	22	23
37	24	25
37	26	26
37	27	28
37	29	30
37	31	32
37	33	34
37	35	35

38	5	5
38	6	6
38	7	7
38	8	8
38	9	10
38	11	11
38	12	13
38	14	15
38	16	16
38	17	18
38	19	19

39	5	5
39	6	6
39	7	7
39	8	8
39	9	10
39	11	11
39	12	12
39	13	14
39	15	16
39	17	19
39	20	21
39	22	23
39	24	24

40	5	5
40	6	6
40	7	7
40	8	9
40	10	11
40	12	12
40	13	14
40	15	16
40	17	17

41	5	5
41	6	6
41	7	7
41	8	11
41	12	13
41	14	14
41	15	16
41	17	18
41	20	21
41	22	23
41	24	24

42	5	5
42	6	6
42	7	7
42	8	9
42	10	11
42	12	12
42	13	14
42	15	17
42	18	18

43	2	2
43	3	4
43	5	5
43	6	7
43	9	12
43	13	13
43	14	14
43	15	15
43	16	17
43	18	18
43	19	19
43	20	21
43	22	22
43	23	24
43	25	26
43	27	28
43	29	29
43	30	31
43	32	32
43	33	33
43	35	39
43	40	40
43	41	42
43	43	43
43	44	46
43	47	48
43	49	50
43	51	51
43	53	55
43	57	61
43	62	62
43	63	64
43	65	67
43	68	69
43	70	71
43	72	74
43	75	75
43	76	77
43	78	79
43	80	81
43	82	83
43	84	84
43	85	87
43	89	93
43	94	95
43	96	96
43	97	98
43	99	99
43	100	102
43	103	103
43	104	105
43	106	106
43	108	108
43	109	109
43	110	111
43	112	112
43	113	116
43	117	117
43	118	119
43	120	121
43	122	122
43	123	123
43	124	125
43	126	127
43	128	129
43	130	132
43	133	134
43	135	136
43	137	138
43	139	140
43	141	141

44	1	1
44	2	3
44	4	5
44	6	7
44	8	10
44	12	16
44	17	17
44	18	18
44	19	19
